iter	Passed	Remaining
0	146	146052
1	147	73368
2	147	49117
3	148	36976
4	149	29689
5	150	24864
6	151	21425
7	151	18809
8	152	16773
9	152	15142
10	153	13806
11	154	12694
12	154	11753
13	155	10950
14	156	10251
15	156	9649
16	157	9121
17	158	8642
18	159	8215
19	159	7828
20	160	7478
21	161	7159
22	161	6867
23	162	6601
24	162	6356
25	163	6138
26	164	5942
27	165	5751
28	166	5574
29	167	5408
30	167	5249
31	168	5105
32	169	4966
33	170	4841
34	171	4723
35	172	4609
36	172	4499
37	173	4393
38	174	4292
39	174	4196
40	175	4106
41	176	4020
42	176	3937
43	177	3861
44	178	3790
45	191	3965
46	192	3896
47	192	3826
48	193	3763
49	194	3703
50	195	3640
51	196	3579
52	197	3520
53	197	3464
54	198	3411
55	199	3358
56	199	3307
57	200	3260
58	201	3216
59	202	3169
60	203	3132
61	204	3090
62	205	3049
63	205	3008
64	206	2971
65	207	2934
66	208	2898
67	209	2865
68	209	2831
69	210	2797
70	211	2764
71	211	2732
72	212	2700
73	213	2669
74	213	2639
75	214	2609
76	215	2580
77	216	2553
78	216	2527
79	217	2505
80	219	2488
81	221	2474
82	221	2448
83	222	2425
84	223	2405
85	224	2384
86	225	2362
87	225	2340
88	226	2318
89	227	2296
90	227	2275
91	228	2254
92	229	2234
93	229	2215
94	230	2196
95	231	2179
96	232	2161
97	232	2143
98	233	2125
99	234	2108
100	234	2091
101	235	2074
102	236	2058
103	237	2042
104	237	2028
105	239	2015
106	239	2002
107	240	1987
108	241	1972
109	242	1958
110	242	1943
111	243	1929
112	244	1915
113	244	1903
114	245	1892
115	246	1879
116	247	1865
117	247	1852
118	248	1840
119	249	1828
120	250	1816
121	250	1803
122	251	1791
123	252	1782
124	253	1772
125	253	1761
126	254	1750
127	255	1740
128	256	1729
129	256	1718
130	257	1708
131	258	1699
132	259	1691
133	260	1684
134	261	1674
135	262	1665
136	262	1656
137	263	1646
138	264	1637
139	264	1627
140	265	1618
141	266	1608
142	267	1600
143	267	1592
144	268	1585
145	269	1576
146	270	1567
147	270	1558
148	271	1549
149	272	1541
150	272	1533
151	273	1525
152	274	1519
153	275	1513
154	276	1505
155	276	1497
156	277	1489
157	278	1481
158	278	1474
159	279	1466
160	279	1457
161	280	1450
